Dataset,Tree_Index,Weight,Formula
CM1,0,0.01,(x17 <= 22.2150 ? 0.0000 : (x4 <= 6.5000 ? (x17 <= 23.3550 ? 1.0000 : 0.0000) : (x12 <= 16.5000 ? (x33 <= 16.5000 ? (x34 <= 28.5000 ? 1.0000 : 0.0000) : (x35 <= 45.8550 ? (x0 <= 16.0000 ? (x31 <= 46.5000 ? 0.0000 : 1.0000) : 0.0000) : 0.0000)) : (x16 <= 5.5000 ? (x33 <= 49.0000 ? (x17 <= 53.4700 ? 0.0000 : (x4 <= 60.0000 ? (x12 <= 27.5000 ? (x30 <= 46.5000 ? 0.0000 : 0.9412) : 0.0000) : 0.7619)) : 0.9412) : (x19 <= 36496.7695 ? 0.0000 : 0.9697)))))
CM1,1,0.01,(x34 <= 45.5000 ? (x23 <= 68.6150 ? (x28 <= 10.5000 ? 0.0000 : 1.0000) : 0.0000) : (x35 <= 56.5900 ? (x25 <= 0.4600 ? (x36 <= 73.5000 ? (x3 <= 6.5000 ? (x27 <= 4.5000 ? (x15 <= 18.5000 ? 0.0000 : (x24 <= 704.4300 ? 1.0000 : 0.8736)) : (x35 <= 39.6100 ? (x7 <= 0.1450 ? (x29 <= 0.0550 ? 0.0000 : (x27 <= 14.0000 ? (x18 <= 30.3350 ? 1.0000 : 0.0000) : 0.0000)) : 0.0000) : 0.0000)) : 0.0000) : (x33 <= 22.0000 ? 0.0000 : (x35 <= 35.6200 ? 0.0000 : (x17 <= 50.9950 ? 0.0000 : (x32 <= 63.5000 ? 0.9325 : 1.0000))))) : (x11 <= 0.5150 ? 0.0000 : (x4 <= 16.5000 ? 0.0000 : (x7 <= 0.1250 ? 0.0000 : (x1 <= 36.0000 ? (x14 <= 0.7250 ? 0.8736 : 1.0000) : 0.0000))))) : 0.0000))
CM1,2,0.01,(x35 <= 16.1650 ? 0.0000 : (x32 <= 17.5000 ? 0.0000 : (x36 <= 74.0000 ? (x13 <= 3.5000 ? (x28 <= 9.5000 ? 1.0000 : (x2 <= 6.5000 ? (x32 <= 20.5000 ? 0.0000 : (x34 <= 107.0000 ? (x5 <= 6.0000 ? 0.0000 : (x3 <= 8.0000 ? (x7 <= 0.1650 ? (x2 <= 1.0000 ? 0.0000 : (x29 <= 0.0450 ? 0.0000 : (x34 <= 73.5000 ? 1.0000 : (x12 <= 25.5000 ? 0.0000 : 0.9627)))) : (x25 <= 0.1550 ? 0.0000 : 0.0000)) : 0.0000)) : (x9 <= 2.0500 ? 0.0000 : 0.0000))) : 0.0000)) : (x14 <= 0.3550 ? 0.0000 : 0.0000)) : (x12 <= 56.0000 ? (x33 <= 33.5000 ? 1.0000 : 0.0000) : (x5 <= 50.0000 ? 0.0000 : (x7 <= 0.1850 ? (x25 <= 0.7500 ? (x16 <= 8.0000 ? (x0 <= 159.5000 ? (x10 <= 26.5000 ? 1.0000 : 0.9281) : 0.0000) : 0.0000) : 0.0000) : 0.0000))))))
CM1,3,0.01,(x21 <= 210.5000 ? (x17 <= 36.6700 ? (x24 <= 330.5500 ? (x2 <= 1.5000 ? 0.0000 : (x21 <= 38.5000 ? (x31 <= 17.0000 ? 0.0000 : 1.0000) : 0.0000)) : (x0 <= 11.5000 ? (x17 <= 30.6300 ? 0.0000 : (x15 <= 19.0000 ? 0.0000 : (x12 <= 23.0000 ? (x36 <= 21.5000 ? 0.0000 : 1.0000) : 0.0000))) : 0.0000)) : 0.0000) : (x1 <= 16.0000 ? (x35 <= 39.3950 ? (x3 <= 1.5000 ? 0.0000 : (x24 <= 1311.0800 ? 0.9478 : 1.0000)) : 0.0000) : (x2 <= 4.5000 ? 0.0000 : (x6 <= 17.5000 ? (x12 <= 53.5000 ? 0.9237 : (x4 <= 7.0000 ? 0.0000 : 0.0000)) : (x3 <= 53.0000 ? (x10 <= 9.5000 ? 0.0000 : (x29 <= 0.0650 ? 0.0000 : (x23 <= 4657.1499 ? 0.0000 : (x21 <= 477.0000 ? 0.9237 : 1.0000)))) : 0.0000)))))
CM1,4,0.01,(x24 <= 434.0200 ? (x4 <= 11.0000 ? 0.0000 : (x11 <= 0.5850 ? 0.8380 : (x5 <= 6.0000 ? 0.0000 : 0.0000))) : (x4 <= 3.5000 ? 0.0000 : (x7 <= 0.0950 ? (x15 <= 45.0000 ? 0.0000 : 1.0000) : (x17 <= 30.6650 ? 0.0000 : (x24 <= 449.9350 ? 1.0000 : (x19 <= 10691.0752 ? 0.0000 : (x5 <= 17.0000 ? (x26 <= 2.5000 ? 0.0000 : (x18 <= 16.2350 ? 0.0000 : (x17 <= 58.0250 ? 1.0000 : 0.0000))) : (x17 <= 72.0800 ? 0.0000 : (x9 <= 2.2900 ? (x35 <= 16.2950 ? 0.0000 : (x3 <= 53.0000 ? (x2 <= 4.0000 ? 0.0000 : (x16 <= 8.0000 ? (x25 <= 0.0950 ? 0.0000 : (x29 <= 0.1350 ? 0.9430 : 0.0000)) : 0.0000)) : 0.0000)) : (x9 <= 2.3500 ? 0.0000 : 0.0000))))))))))
CM1,5,0.01,(x17 <= 21.7800 ? 0.0000 : (x4 <= 3.5000 ? (x22 <= 0.1350 ? (x2 <= 1.5000 ? 0.0000 : 0.0000) : 0.7400) : (x33 <= 28.5000 ? (x36 <= 25.5000 ? (x22 <= 0.0950 ? (x35 <= 50.3750 ? (x32 <= 17.0000 ? 0.0000 : (x25 <= 0.4150 ? 0.8506 : 1.0000)) : 0.0000) : (x36 <= 11.5000 ? 1.0000 : (x36 <= 20.5000 ? (x33 <= 8.0000 ? 0.0000 : 0.0000) : 0.7400))) : (x21 <= 165.5000 ? (x1 <= 8.0000 ? (x15 <= 27.0000 ? (x24 <= 362.4050 ? 0.0000 : 0.0000) : 0.8506) : 0.0000) : (x20 <= 0.4250 ? (x22 <= 0.0350 ? 0.0000 : (x30 <= 65.5000 ? 0.0000 : 1.0000)) : (x19 <= 37989.8516 ? 0.0000 : (x0 <= 48.5000 ? (x28 <= 32.5000 ? (x15 <= 53.0000 ? 1.0000 : 0.0000) : (x15 <= 49.5000 ? 0.0000 : 1.0000)) : 0.0000))))) : (x4 <= 167.5000 ? (x32 <= 43.0000 ? 0.8506 : (x23 <= 3255.5200 ? 0.0000 : 0.0000)) : 0.8506))))
CM1,6,0.01,(x33 <= 18.5000 ? (x31 <= 57.0000 ? (x18 <= 6.8600 ? (x24 <= 137.8750 ? 0.0000 : 1.0000) : 0.0000) : (x35 <= 45.2400 ? (x16 <= 7.5000 ? 0.0000 : 1.0000) : (x35 <= 56.4750 ? (x32 <= 18.0000 ? 0.0000 : 0.9639) : 0.0000))) : (x35 <= 48.6000 ? (x3 <= 18.0000 ? (x35 <= 18.2850 ? 0.0000 : (x25 <= 0.1050 ? 0.0000 : (x26 <= 3.5000 ? (x3 <= 8.5000 ? (x25 <= 0.8750 ? (x33 <= 23.5000 ? 1.0000 : 0.8697) : 0.0000) : 0.0000) : (x2 <= 4.5000 ? 0.0000 : (x6 <= 6.5000 ? 0.0000 : (x10 <= 6.5000 ? 0.0000 : (x7 <= 0.2700 ? (x11 <= 0.7750 ? (x23 <= 8665.3599 ? 0.0000 : 1.0000) : (x20 <= 0.3800 ? 1.0000 : 1.0000)) : 0.0000))))))) : (x8 <= 14.0000 ? 0.0000 : 0.0000)) : (x26 <= 2.5000 ? 0.0000 : 0.0000)))
CM1,7,0.01,(x6 <= 7.5000 ? (x24 <= 383.0250 ? (x34 <= 16.5000 ? (x8 <= 3.0000 ? 0.0000 : 0.6972) : 0.0000) : (x28 <= 18.5000 ? (x7 <= 0.1650 ? (x1 <= 8.0000 ? (x35 <= 22.2950 ? 0.0000 : (x3 <= 2.5000 ? (x29 <= 0.0450 ? 0.0000 : 1.0000) : (x17 <= 146.3750 ? 0.0000 : 1.0000))) : (x10 <= 1.5000 ? 0.0000 : 0.0000)) : (x9 <= 2.7500 ? 0.0000 : 0.7755)) : 0.0000)) : (x2 <= 4.5000 ? 0.0000 : (x4 <= 28.0000 ? (x0 <= 9.5000 ? 1.0000 : 0.0000) : (x11 <= 0.9500 ? (x2 <= 7.5000 ? (x17 <= 70.2350 ? 0.9325 : 1.0000) : (x21 <= 600.5000 ? (x12 <= 50.0000 ? 0.0000 : 0.9719) : 0.0000)) : 0.0000))))
CM1,8,0.01,(x20 <= 0.1450 ? (x4 <= 10.5000 ? 0.0000 : (x22 <= 0.1450 ? 0.0000 : 1.0000)) : (x0 <= 64.5000 ? (x15 <= 73.5000 ? (x6 <= 7.5000 ? (x34 <= 103.5000 ? (x4 <= 3.5000 ? 0.0000 : (x32 <= 20.5000 ? 0.0000 : (x18 <= 32.1250 ? (x15 <= 31.5000 ? (x17 <= 39.1400 ? (x26 <= 4.5000 ? 1.0000 : 0.0000) : (x24 <= 482.8950 ? 1.0000 : 0.0000)) : (x13 <= 4.0000 ? (x1 <= 10.0000 ? 1.0000 : 0.9585) : 0.0000)) : 0.0000))) : 0.0000) : (x7 <= 0.1350 ? 0.6063 : (x0 <= 3.5000 ? 0.0000 : 0.0000))) : (x33 <= 35.0000 ? (x26 <= 19.5000 ? (x23 <= 9255.1899 ? (x13 <= 12.0000 ? 1.0000 : 0.0000) : 0.6581) : 0.0000) : 0.0000)) : (x3 <= 12.0000 ? 0.0000 : 0.0000)))
CM1,9,0.01,(x4 <= 6.5000 ? 0.0000 : (x26 <= 7.5000 ? (x24 <= 383.5300 ? (x36 <= 11.5000 ? 1.0000 : 0.0000) : (x35 <= 43.7950 ? (x36 <= 45.5000 ? (x10 <= 3.5000 ? (x30 <= 60.5000 ? (x33 <= 16.5000 ? 0.0000 : (x19 <= 4856.7451 ? 0.0000 : 1.0000)) : 0.0000) : (x24 <= 509.3800 ? 0.0000 : 0.0000)) : (x2 <= 2.5000 ? 0.0000 : (x7 <= 0.1350 ? 0.9581 : 1.0000))) : (x19 <= 4412.2302 ? 1.0000 : (x0 <= 3.0000 ? 0.0000 : 0.0000)))) : (x23 <= 11581.1445 ? 0.0000 : (x36 <= 138.5000 ? 1.0000 : 0.0000))))
